metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,37.90877529238951,1.2613559460456038e-42
f1,abusive_ratio_interval,emotion+personality+sentiment,personality,19.363830756941372,5.3821922946350756e-27
f1,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,4.527699424631864,3.0167893940517718e-05
f1,abusive_ratio_interval,emotion+personality+sentiment,sentiment,73.45683867151712,6.244323909968899e-59
f1,abusive_ratio_interval,emotion+sentiment,sentiment,10.375826022272205,7.769415582145841e-15
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-48.1869323591437,1.7470868945901923e-48
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-52.60244225063561,1.209228689098883e-50
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-23.150189816432707,5.5074383798687144e-31
f1,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.3668321744042595,3.361230096593316e-08
f1,abusive_ratio_interval,linguistic-ratio+personality,personality,6.146001305556909,7.819922778240828e-08
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,40.41305708386488,3.5263048928555673e-44
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,12.612733614083036,2.8882233867875993e-18
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-1.4143973734870727,0.16259125868997906
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,63.06023560278279,3.913917105445669e-55
f1,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,17.702690411602116,4.6600912437027865e-25
f1,abusive_ratio_interval,personality,personality+sentiment,-14.19224627006399,1.6016314756067126e-20
f1,abusive_ratio_interval,personality+sentiment,sentiment,65.37118282526282,4.993434048886073e-56
f1,mfd_ratio,emotion,emotion+linguistic-ratio,-14.505058895749613,5.9445883795668126e-21
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-36.44202853279656,1.1360680264564249e-41
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-34.99122211045011,1.0837607010796749e-40
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-38.83553247134875,3.2743436824096454e-43
f1,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-16.20375570028993,3.3735241667953503e-23
f1,mfd_ratio,emotion,emotion+personality,-19.79455960315757,1.7718380129317032e-27
f1,mfd_ratio,emotion,emotion+personality+sentiment,-20.11261348431673,7.8907849089247805e-28
f1,mfd_ratio,emotion,emotion+sentiment,-1.7613780601570763,0.08344492883003543
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-18.743346467521132,2.7551657537625477e-26
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-19.04670170335078,1.234011072532619e-26
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-22.79636598940112,1.2334718458722287e-30
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.1621293813118085,0.034745929629455365
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,17.69613575874663,4.745583330476543e-25
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.0925299367129364,0.04077692628025898
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-6.400241715790794,2.9570538597105046e-08
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,11.57941751036748,1.0270039126587559e-16
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,41.048015347884984,1.471223570907032e-44
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,13.230082978671344,3.6502958494671253e-19
f1,mfd_ratio,emotion+linguistic-ratio+personality,personality,34.825609685192,1.4096020701631377e-40
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-3.951799130549537,0.00021302518335963844
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,16.135849306893835,4.1207833306455996e-23
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,12.485917706143498,4.444182522713698e-18
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,14.581700948779336,4.671680380622789e-21
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,29.628923960553838,1.0136527890406421e-36
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,38.95341522588595,2.764090639128398e-43
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,13.973695588868203,3.224614916218825e-20
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,8.56697969370848,6.919381756054207e-12
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,26.806497516169316,2.282992120760976e-34
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,33.83252157242627,6.9856163734979166e-40
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,18.955766786678048,1.5684082861468966e-26
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,54.01333115227395,2.684802772276005e-51
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,19.769277957020428,1.890295079518691e-27
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,16.122615397440224,4.284911453253455e-23
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,18.460428797064765,5.87717930402447e-26
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,33.13036377271657,2.222892568047387e-39
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,42.88537127213679,1.2568926503478852e-45
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,17.905300217173373,2.6628349012057215e-25
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,12.674401305412259,2.343918056879601e-18
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,30.69119453405295,1.482291655466492e-37
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,37.4494725273633,2.4890899621779265e-42
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,22.768331428081563,1.3154113506340123e-30
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,57.95439359818953,4.8609041776571675e-53
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,13.06143554601137,6.391680094290403e-19
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,19.292311973573387,6.484058072750641e-27
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,8.60421718172023,5.9998844912051256e-12
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,32.590610313781376,5.494539785349406e-39
f1,mfd_ratio,emotion+personality,emotion+personality+sentiment,1.1110389936471985,0.27113620634600755
f1,mfd_ratio,emotion+personality,personality,19.721452234752206,2.136834442701359e-27
f1,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,16.270414555365665,2.7734002668451677e-23
f1,mfd_ratio,emotion+personality+sentiment,personality,19.92348636950536,1.2750059711357524e-27
f1,mfd_ratio,emotion+personality+sentiment,personality+sentiment,4.548684155282611,2.8034815459525077e-05
f1,mfd_ratio,emotion+personality+sentiment,sentiment,38.222260536761674,7.966091898142553e-43
f1,mfd_ratio,emotion+sentiment,sentiment,16.957044759636062,3.79940943309026e-24
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-24.821771227109355,1.3907141005085809e-32
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-32.24247312848213,9.920566338015282e-39
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,-11.519102495457862,1.2703091453353508e-16
f1,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.038560738878075,1.1772197907232112e-07
f1,mfd_ratio,linguistic-ratio+personality,personality,20.93882863149056,1.008774918542761e-28
f1,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,19.549870465759188,3.3233518397312696e-27
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality,27.340815340301994,7.892534846528379e-35
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,11.480847867714932,1.4540385912604642e-16
f1,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,48.18744593823157,1.746033106879957e-48
f1,mfd_ratio,linguistic-ratio+sentiment,sentiment,26.127949983863274,9.031213871612235e-34
f1,mfd_ratio,personality,personality+sentiment,-15.359537197916922,4.2197772687093556e-22
f1,mfd_ratio,personality+sentiment,sentiment,32.73584281542316,4.3014032058758793e-39
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio,20.968969253431588,9.369561817675517e-29
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,-6.45558029061753,2.3912133700723674e-08
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-9.301492032578041,4.2338040266209126e-13
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-8.684328688369389,4.4162591040016695e-12
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,16.14399105215024,4.022988988016036e-23
f1,polarization_ratio_interval,emotion,emotion+personality,-8.79295326453413,2.9167723093479415e-12
f1,polarization_ratio_interval,emotion,emotion+personality+sentiment,-11.181502058713637,4.210703115121297e-16
f1,polarization_ratio_interval,emotion,emotion+sentiment,13.963974165314744,3.327035930699359e-20
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-25.558527901863588,2.931956855968739e-33
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-29.104952167401553,2.675942876264107e-36
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-30.381709848941906,2.579432123098975e-37
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.3054406733296395,0.02473820339208232
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,27.486314653245138,5.928478796859428e-35
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.3178010462892322,0.024008733806373046
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.034329777987303,0.3052755428540851
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-1.6012900497952791,0.11474586097018878
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,45.56156965614979,4.147210515818635e-47
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,19.24589803390098,7.31912448227465e-27
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,22.954068256198486,8.600314463714994e-31
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,1.5859205322633987,0.11819490538096837
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,23.56560566110669,2.1641773158159617e-31
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,0.8321970087405836,0.40871121736000593
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-1.8971091119743844,0.06279605436951348
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,18.95134771570084,1.5868255170083398e-26
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,48.26909778047133,1.5864518439995293e-48
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,22.738095061289723,1.409998524008746e-30
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,13.992064699472738,3.0397138009123676e-20
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,29.592129157688834,1.0846260497926254e-36
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,25.482469145463167,3.437098746399519e-33
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,6.547347269228578,1.6805351429194473e-08
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,28.483522067388588,8.633033594108279e-36
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,23.97846942281951,8.666763594086529e-32
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-0.7299623161948531,0.4683513121392684
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-3.6597679794335245,0.0005467695211216666
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,18.6796776578826,3.264967228907886e-26
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,49.37767147164195,4.383560418679194e-49
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,23.595511214712868,2.0244853144394844e-31
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,13.985755094254651,3.101983293118714e-20
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,30.15685527743506,3.869782615682374e-37
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,25.764736106578567,1.9092298846303603e-33
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,5.6162642264208555,5.794968253588498e-07
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,30.58023033194681,1.8069587132133285e-37
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,3.287113801656479,0.0017219263648372417
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,27.640027428121964,4.3880120582510466e-35
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,7.573418120939335,3.1857666495918193e-10
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-1.9852230679040554,0.051855151130113894
f1,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-2.7884512292674004,0.00715096732218656
f1,polarization_ratio_interval,emotion+personality,personality,25.373045750097038,4.323281914944253e-33
f1,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,19.98848852741208,1.0807412821548426e-27
f1,polarization_ratio_interval,emotion+personality+sentiment,personality,26.823040000079846,2.2085410749747802e-34
f1,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,8.498622076030435,8.991704018676342e-12
f1,polarization_ratio_interval,emotion+personality+sentiment,sentiment,30.343383359678228,2.763563391013987e-37
f1,polarization_ratio_interval,emotion+sentiment,sentiment,-4.828596518145385,1.041224484751805e-05
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-33.607266059499885,1.0102813052982997e-39
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-40.96445003475232,1.6494063766462674e-44
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-19.732636344305718,2.076403313495557e-27
f1,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-10.368970253367383,7.96711959082136e-15
f1,polarization_ratio_interval,linguistic-ratio+personality,personality,8.67136775332758,4.640595953604155e-12
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,20.49895122134573,2.992173370230128e-28
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,16.361890641442415,2.1214652247965825e-23
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-7.805899290641232,1.296218474712748e-10
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,15.480185017977027,2.9255917473087083e-22
f1,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-10.70044285045792,2.3785788047559725e-15
f1,polarization_ratio_interval,personality,personality+sentiment,-21.452819953330415,2.894922379686378e-29
f1,polarization_ratio_interval,personality+sentiment,sentiment,23.180284323448873,5.14475584088814e-31
f1,predominant_emotion,emotion,emotion+linguistic-ratio,48.727902225685476,9.284772876264775e-49
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality,25.281848952243635,5.2374098347950416e-33
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,24.107980259697925,6.521391405775519e-32
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,32.0334225234102,1.418468390545327e-38
f1,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,63.26619200505074,3.2481405526062802e-55
f1,predominant_emotion,emotion,emotion+personality,9.042129427004346,1.1299972450043732e-12
f1,predominant_emotion,emotion,emotion+personality+sentiment,2.4714678044969722,0.01641349992051472
f1,predominant_emotion,emotion,emotion+sentiment,19.919862611755853,1.286825273797218e-27
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-30.506111814572574,2.0632682868983976e-37
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-32.31809059573122,8.72147102103886e-39
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-24.927546192954008,1.1095660280117052e-32
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-1.9536689283381488,0.05556905259421225
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,35.06206455334694,9.688335588143223e-41
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.938146967470549,0.0574779341281754
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,7.155145341749486,1.6083735646082416e-09
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-11.7063360899867,6.575280903197544e-17
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,59.21903181318173,1.418591397502819e-53
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,35.812684640917844,2.991240659251921e-41
f1,predominant_emotion,emotion+linguistic-ratio+personality,personality,29.73418511208381,8.355757447804354e-37
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,9.243613769916323,5.268121953255116e-13
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,40.58998732956882,2.7604310586557733e-44
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-10.325977234483481,9.328018717898235e-15
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-18.19356002008175,1.210169334022583e-25
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-3.150438179828292,0.0025780340868883957
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,60.51250748458874,4.1316089908607243e-54
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,38.67442674246327,4.130548874832926e-43
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,22.394989808785592,3.1166820552423083e-30
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,35.26966938133678,6.983836337791989e-41
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,31.35142648754579,4.621509384101369e-38
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,7.4093818841375505,6.011402981489261e-10
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-21.58308868271937,2.117565565531868e-29
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,30.071429656150375,4.517699201110318e-37
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-17.62251264632571,5.822497757752646e-25
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-25.563276076318875,2.903044116792847e-33
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-11.909255159260681,3.236805614671013e-17
