metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,9.924769437379187,1.0030286931774519e-08
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,36.44442112141349,2.5490751074382142e-18
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,1.0157662510114018,0.3232005850673285
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-0.19539586225430644,0.8472717911658718
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,27.609978958039964,3.4663682860889155e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,-7.231051309122946,1.0018986720777154e-06
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,-5.274946704288278,5.1402648560711104e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,sentiment,13.363631171014879,8.75849644395586e-11
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,21.450915039003203,2.865525443114242e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-2.460761928561373,0.024199053241837378
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-3.4360915600602597,0.0029462156835703282
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,10.07097303507852,8.009065680955576e-09
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,34.03060807431376,8.605981674994324e-18
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,1.8245453383800432,0.08471407290915356
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,0.7329810751611736,0.4730084022528471
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,25.88934330823915,1.074332771187839e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-5.60215082436207,2.571247864094009e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-4.042462050889198,0.0007640588811906122
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,12.626243304183346,2.2154803073293174e-10
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-22.371454922421226,1.3804452898259897e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-25.882578163997316,1.0792723502617843e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-2.1727689895800713,0.04339572044802033
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,13.673645527909343,6.003889503767955e-11
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-21.942917008555447,1.9325695628780808e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-21.846952994320272,2.0855458439166603e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,5.487013941129555,3.276336793167904e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-26.471942273262197,7.267805449609629e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-23.214841688029598,7.243384207168233e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-10.09273407188497,7.74679683908608e-09
f1,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,-0.5705250456838079,0.5753752678577049
f1,abusive_ratio_interval,emotion+personality,emotion+sentiment,11.249128129440287,1.4177361837623996e-09
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio,34.250243774007544,7.677783172202219e-18
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality,4.3609912940152205,0.00037660889324512084
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,3.252267709298397,0.004423255899051059
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio+sentiment,26.570181643250322,6.809777246347661e-16
f1,abusive_ratio_interval,emotion+personality,personality,-2.7802883563562153,0.012346967992847738
f1,abusive_ratio_interval,emotion+personality,personality+sentiment,-1.573234208595428,0.13307678821417787
f1,abusive_ratio_interval,emotion+personality,sentiment,14.178189021106306,3.296490181882729e-11
f1,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,12.041280503982136,4.774986825837128e-10
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio,38.59412951607623,9.198993436181082e-19
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,5.855741409230105,1.5163990020147097e-05
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,4.438862672157011,0.00031702416043945773
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,30.17910144738061,7.216740502103273e-17
f1,abusive_ratio_interval,emotion+personality+sentiment,personality,-2.5574353529434015,0.0197895882536401
f1,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,-1.2045192511382148,0.2439885326939113
f1,abusive_ratio_interval,emotion+personality+sentiment,sentiment,17.013197925534534,1.5400343936149468e-12
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio,10.542589578585797,3.936690895938804e-09
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality,-9.457753765252638,2.0914148090300537e-08
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,-9.845560402730829,1.1341979247867013e-08
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,5.477188581300304,3.345039656187627e-05
f1,abusive_ratio_interval,emotion+sentiment,personality,-13.115675885552696,1.1909072646835958e-10
f1,abusive_ratio_interval,emotion+sentiment,personality+sentiment,-12.09272304899694,4.4579107104909097e-10
f1,abusive_ratio_interval,emotion+sentiment,sentiment,-3.432777420740306,0.0029679408169489617
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-35.40103903953257,4.270558701831262e-18
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-34.85802917456576,5.6191595526252036e-18
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-7.879781741480213,3.038441021706781e-07
f1,abusive_ratio_interval,linguistic-ratio,personality,-38.540869931003684,9.42785606756237e-19
f1,abusive_ratio_interval,linguistic-ratio,personality+sentiment,-34.72939398530112,6.00026333548191e-18
f1,abusive_ratio_interval,linguistic-ratio,sentiment,-23.85000526900148,4.521112776751144e-15
f1,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-1.1258926972700678,0.2749990835424096
f1,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,26.613230065772843,6.618753544600033e-16
f1,abusive_ratio_interval,linguistic-ratio+personality,personality,-8.007667692615554,2.4175042507659106e-07
f1,abusive_ratio_interval,linguistic-ratio+personality,personality+sentiment,-5.989793692454339,1.1508102196644494e-05
f1,abusive_ratio_interval,linguistic-ratio+personality,sentiment,12.29715647700966,3.4004076089929016e-10
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,26.395507147637606,7.646598204025691e-16
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,-6.625103283564725,3.21449809420431e-06
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-4.867303189513916,0.000123831318430011
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,12.629785507456802,2.205395616549642e-10
f1,abusive_ratio_interval,linguistic-ratio+sentiment,personality,-30.58047045775246,5.713956577398415e-17
f1,abusive_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-27.278987229506214,4.2861250368375035e-16
f1,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,-15.318952357362363,9.060167932421506e-12
f1,abusive_ratio_interval,personality,personality+sentiment,1.0301129534330415,0.3166008118769455
f1,abusive_ratio_interval,personality,sentiment,18.18096633379624,4.962586379640104e-13
f1,abusive_ratio_interval,personality+sentiment,sentiment,15.34136839806011,8.84053302925014e-12
f1,mfd_ratio,emotion,emotion+linguistic-ratio,-24.860919377386036,2.186832296258725e-15
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-38.03506957251139,1.1925981960774228e-18
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-38.07567206660255,1.1701752211414157e-18
f1,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-23.775611140817013,4.7747830110843636e-15
f1,mfd_ratio,emotion,emotion+personality,-39.35874835855275,6.487631697659894e-19
f1,mfd_ratio,emotion,emotion+personality+sentiment,-36.975242417212044,1.971327486618476e-18
f1,mfd_ratio,emotion,emotion+sentiment,-21.715803915496636,2.3155504342251372e-14
f1,mfd_ratio,emotion,linguistic-ratio,-22.843529196506267,9.595227388912269e-15
f1,mfd_ratio,emotion,linguistic-ratio+personality,-41.510080561619475,2.5140496801680747e-19
f1,mfd_ratio,emotion,linguistic-ratio+personality+sentiment,-39.56545176356202,5.909944678520282e-19
f1,mfd_ratio,emotion,linguistic-ratio+sentiment,-24.47640268844468,2.873040537016809e-15
f1,mfd_ratio,emotion,personality,-33.422942862574196,1.1845843219540581e-17
f1,mfd_ratio,emotion,personality+sentiment,-43.70347935988552,1.003710960699439e-19
f1,mfd_ratio,emotion,sentiment,-33.91392868196278,9.146556266294577e-18
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-18.046311644230457,5.635718332338272e-13
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-18.123371091111,5.239512224631155e-13
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.273957498811683,0.03544451589659364
f1,mfd_ratio,emotion+linguistic-ratio,emotion+personality,-17.521191821975883,9.332100201261162e-13
f1,mfd_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-15.14534903947931,1.0968219797921257e-11
f1,mfd_ratio,emotion+linguistic-ratio,emotion+sentiment,-0.6336281621321008,0.5342928586313247
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,-0.4806190820522802,0.6365768790091114
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-21.65861650308358,2.424074103670014e-14
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-19.656757072642353,1.298443969086349e-13
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,-3.249305680822725,0.004452215148454679
f1,mfd_ratio,emotion+linguistic-ratio,personality,-14.235856502553858,3.0816963485343644e-11
f1,mfd_ratio,emotion+linguistic-ratio,personality+sentiment,-24.307663359820438,3.2427365457988677e-15
f1,mfd_ratio,emotion+linguistic-ratio,sentiment,-13.954311115946174,4.291536899608602e-11
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-0.11030795393546676,0.9133857338632205
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,12.81541409185686,1.7389075555265543e-10
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,4.446166518731768,0.00031194978166607643
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,5.027509948161828,8.747836693172629e-05
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,13.714848784024518,5.7130721595182846e-11
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,15.061105560514568,1.2042292768031996e-11
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-1.7634133074482405,0.09479820722041601
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-0.9285989747748288,0.3653829597432193
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,11.778025943608842,6.812004220326739e-10
f1,mfd_ratio,emotion+linguistic-ratio+personality,personality,1.1236476507396924,0.27592569298184216
f1,mfd_ratio,emotion+linguistic-ratio+personality,personality+sentiment,-3.533550498637639,0.002373123785935989
f1,mfd_ratio,emotion+linguistic-ratio+personality,sentiment,2.4104682490656852,0.026843457023358296
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,12.892798318127362,1.576191452794282e-10
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,4.566494657832162,0.00023924898242845874
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,5.138763770406483,6.882270755589284e-05
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,13.788349539292497,5.2304415570932045e-11
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,15.136881404467509,1.1071475243685344e-11
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-1.6396257188096142,0.11844228111566785
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-0.8129161449914467,0.42688813680227755
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,11.856563694468164,6.122934864319797e-10
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,1.217460263844899,0.23914975052401796
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-3.4011543997733513,0.0031833600397511187
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,2.5080088209003493,0.02193954921216515
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,-10.996280343670799,2.0316508945043518e-09
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-9.678693726648264,1.4727494463479399e-08
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,1.3410340340407592,0.19658760770706554
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,1.611520463912034,0.1244619202861203
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-15.142700300201815,1.1000409603109359e-11
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-13.926003232115171,4.438214036280517e-11
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-0.8599076751067894,0.4011482109241853
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,personality,-10.414143679285752,4.765695987667339e-09
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,-16.963010827357458,1.619333399079094e-12
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,-9.862251901129419,1.1051367697791207e-08
f1,mfd_ratio,emotion+personality,emotion+personality+sentiment,1.1500953607481648,0.26515590009113477
f1,mfd_ratio,emotion+personality,emotion+sentiment,12.028598805540293,4.856731389972586e-10
f1,mfd_ratio,emotion+personality,linguistic-ratio,13.594386975328208,6.607907674970331e-11
f1,mfd_ratio,emotion+personality,linguistic-ratio+personality,-7.2564626827794125,9.55134229605409e-07
f1,mfd_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-5.790349571034034,1.7362706335616333e-05
f1,mfd_ratio,emotion+personality,linguistic-ratio+sentiment,9.810946042163378,1.197041136151713e-08
f1,mfd_ratio,emotion+personality,personality,-2.3587324368302673,0.029844149092136733
f1,mfd_ratio,emotion+personality,personality+sentiment,-9.850426154678557,1.1256446443292407e-08
f1,mfd_ratio,emotion+personality,sentiment,-1.1441601482049457,0.2675450542581459
f1,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,10.76305681081934,2.8470858008830387e-09
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio,12.054156756893295,4.693463642881428e-10
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality,-7.611897676759586,4.939245823740412e-07
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-6.277500617904282,6.416277628455355e-06
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,8.56692042782219,9.119924435936731e-08
f1,mfd_ratio,emotion+personality+sentiment,personality,-2.993934881030797,0.0077874276892824735
f1,mfd_ratio,emotion+personality+sentiment,personality+sentiment,-9.937520891374199,9.834423417955123e-09
f1,mfd_ratio,emotion+personality+sentiment,sentiment,-1.887481745859374,0.07532773139223241
f1,mfd_ratio,emotion+sentiment,linguistic-ratio,0.17332537860637667,0.8643299026219879
f1,mfd_ratio,emotion+sentiment,linguistic-ratio+personality,-15.939117761938945,4.646738871320836e-12
f1,mfd_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-14.779129428178702,1.6517638042514675e-11
f1,mfd_ratio,emotion+sentiment,linguistic-ratio+sentiment,-2.162895067816104,0.044253430942186034
f1,mfd_ratio,emotion+sentiment,personality,-11.365040984658062,1.2046441211152264e-09
f1,mfd_ratio,emotion+sentiment,personality+sentiment,-17.662492945970655,8.137082069345218e-13
f1,mfd_ratio,emotion+sentiment,sentiment,-10.86052314275715,2.4709744050465474e-09
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-17.665484182980183,8.113598588472225e-13
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-16.280427217200717,3.2488609802607016e-12
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,-2.4860612259181774,0.02296325950599543
f1,mfd_ratio,linguistic-ratio,personality,-12.293346742259361,3.4174977320549785e-10
f1,mfd_ratio,linguistic-ratio,personality+sentiment,-19.64292957299941,1.3142905622932842e-13
f1,mfd_ratio,linguistic-ratio,sentiment,-11.841943146887791,6.245445139504673e-10
f1,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,0.815128582048119,0.425653246398738
f1,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,14.017565629050182,3.9818861527808045e-11
f1,mfd_ratio,linguistic-ratio+personality,personality,2.68540551684057,0.015112572356974241
f1,mfd_ratio,linguistic-ratio+personality,personality+sentiment,-1.902638040778949,0.07320955121001818
f1,mfd_ratio,linguistic-ratio+personality,sentiment,4.182801265838227,0.0005591828100247709
f1,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,12.854770784312892,1.6540558421663176e-10
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality,1.9465044916575522,0.06737391442668261
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-2.6241856704809554,0.017200958129651427
f1,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,3.3243016161662173,0.0037732777210948507
f1,mfd_ratio,linguistic-ratio+sentiment,personality,-9.508255330131695,1.9293500435640953e-08
f1,mfd_ratio,linguistic-ratio+sentiment,personality+sentiment,-15.794313120039202,5.419606422191177e-12
f1,mfd_ratio,linguistic-ratio+sentiment,sentiment,-8.91099366220746,5.105364218741307e-08
f1,mfd_ratio,personality,personality+sentiment,-4.182724709037203,0.0005592779442548622
f1,mfd_ratio,personality,sentiment,1.0719057972790775,0.29792438678912614
f1,mfd_ratio,personality+sentiment,sentiment,5.841115247683384,1.562952626983328e-05
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio,-17.072202377522554,1.4519997057699942e-12
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,-39.62073079055612,5.764833620443843e-19
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-44.501960512955534,7.266168309200319e-20
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-17.489469546726706,9.624954075793458e-13
f1,polarization_ratio_interval,emotion,emotion+personality,-42.08101060436182,1.9707072813550535e-19
f1,polarization_ratio_interval,emotion,emotion+personality+sentiment,-43.08593524357351,1.2937688482524046e-19
f1,polarization_ratio_interval,emotion,emotion+sentiment,-39.74862987542648,5.443309058011907e-19
f1,polarization_ratio_interval,emotion,linguistic-ratio,-21.235535127387283,3.4138305217401693e-14
f1,polarization_ratio_interval,emotion,linguistic-ratio+personality,-42.53577989847419,1.6270040401088034e-19
f1,polarization_ratio_interval,emotion,linguistic-ratio+personality+sentiment,-43.97842326411064,8.97460370163812e-20
f1,polarization_ratio_interval,emotion,linguistic-ratio+sentiment,-12.198504609938231,3.87333122284615e-10
f1,polarization_ratio_interval,emotion,personality,-47.78217828707724,2.0407050947304264e-20
f1,polarization_ratio_interval,emotion,personality+sentiment,-43.821519941723615,9.565541816316015e-20
f1,polarization_ratio_interval,emotion,sentiment,-65.09384373083574,8.058761172740962e-23
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-26.029774142932794,9.770021795450956e-16
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-31.267832008905575,3.8567600191843704e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.15247241020803362,0.8805104518090492
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+personality,-28.786681971699107,1.6614284088470029e-16
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-30.285017907609756,6.783535593592392e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,-25.78130371470671,1.1561496784692782e-15
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,-5.1319369903046415,6.984059793903784e-05
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,-28.708096816065417,1.743486433647484e-16
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-30.779541772980807,5.0946864888708254e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,1.415440667663814,0.17400888823938643
f1,polarization_ratio_interval,emotion+linguistic-ratio,personality,-36.86297391207934,2.0808286135848713e-18
f1,polarization_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-31.945822682946307,2.6384538202890544e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio,sentiment,-56.43555568300968,1.0395622091788995e-21
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.2754333864933436,0.03533919819517416
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,27.51213958746051,3.689904722392239e-16
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-2.1558368758678608,0.044876026477349056
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-5.090919933478007,7.628897740020671e-05
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,1.904016741516712,0.07301951583285289
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,20.059806089617645,9.148249231009762e-14
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,1.2606883786581151,0.2235184228649269
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.715333899278845,0.014181881844541932
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,20.19597156268564,8.139379649552004e-14
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,-16.66014469520405,2.198655970809534e-12
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,-10.011081285382401,8.779993335505491e-09
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,sentiment,-32.104770390784005,2.416497985058523e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,33.48457021152242,1.1465203949862337e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-0.11170321736087309,0.9122949366187855
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-3.563350390272896,0.002221039746129302
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,4.702366931290482,0.00017752736908608748
