metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,-26.250230594575175,7.033190886204692e-34
f1,abusive_ratio_interval,personality,personality+sentiment,1.5653899746243989,0.12293174464612754
f1,abusive_ratio_interval,personality+sentiment,sentiment,34.2292657229221,3.6670078027595112e-40
f1,mfd_ratio,emotion,emotion+linguistic-ratio,-40.911076499270365,1.7745500376305647e-44
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-69.02506131125192,2.2157329002687752e-57
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-62.87895628502763,4.61422714586137e-55
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-68.38313562858289,3.7849482728732636e-57
f1,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-42.93144151794055,1.1832191362189386e-45
f1,mfd_ratio,emotion,emotion+personality,-55.300517109636814,7.027286873786054e-52
f1,mfd_ratio,emotion,emotion+personality+sentiment,-59.83252537055699,7.876968856905638e-54
f1,mfd_ratio,emotion,emotion+sentiment,-43.476314655114045,5.818345877497684e-46
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-29.025278330735397,3.1057272669125165e-36
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-24.887103404803472,1.2095244120284615e-32
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-29.20491230319771,2.2209494357346253e-36
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-4.096363248520488,0.00013189111517930452
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,-1.091389486979892,0.2796146232799251
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,1.8684327650966668,0.06675521322136647
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.0752244239426676,0.28672686668044367
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,5.767063509460638,3.289349860802827e-07
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,26.51028346394293,4.1459697247442745e-34
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-2.8561265325302942,0.005942361765451141
f1,mfd_ratio,emotion+linguistic-ratio+personality,personality,1.4326597875116727,0.15732316477181954
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-2.795534720187836,0.007014599357968544
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,19.609686015087675,2.8481902738375466e-27
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,3.7876104749299433,0.00036351194633278764
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,6.141581185605828,7.952830849372611e-08
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,25.74265192908959,1.9987115769701225e-33
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,22.8253374195992,1.154230129823095e-30
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-4.384121723871707,4.96399378537027e-05
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-2.914833265147768,0.005049919856357188
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,18.06052973958121,1.739518177916727e-25
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-0.2826591418608191,0.7784444529199108
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-7.2497029029795215,1.115431716848523e-09
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,2.837609621214744,0.006252783848296818
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,23.33571118934003,3.622955005773244e-31
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,6.531098505913219,1.7889030458884548e-08
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,9.484968455236164,2.1216725385842647e-13
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,30.512782453774776,2.038759429226163e-37
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,26.78137122257485,2.400984667374743e-34
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-1.759230512945519,0.08381238016283112
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-0.19745590971950167,0.8441611538905669
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,21.464050625323793,2.817760343365748e-29
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,2.3111590138813805,0.02439831150086149
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-4.650902517870103,1.9576883670469426e-05
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,6.212429116593357,6.068786601384805e-08
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,3.7144055912525134,0.0004596356098615229
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,2.905686832918704,0.005180258077139965
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-0.5834776964270678,0.5618339426684789
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,-18.97849691006349,1.4770465808193823e-26
f1,mfd_ratio,emotion+personality,emotion+personality+sentiment,1.6869658024203091,0.09698186084220274
f1,mfd_ratio,emotion+personality,personality,-3.8528091504571185,0.0002943981686210863
f1,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,20.556112779363477,2.5953154699241435e-28
f1,mfd_ratio,emotion+personality+sentiment,personality,-6.031070158900766,1.2112192403631165e-07
f1,mfd_ratio,emotion+personality+sentiment,personality+sentiment,-14.517696305992251,5.712739630652327e-21
f1,mfd_ratio,emotion+personality+sentiment,sentiment,-3.9251788043055096,0.0002324794386200337
f1,mfd_ratio,emotion+sentiment,sentiment,-26.168920551769993,8.30450116247197e-34
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-27.77767358277365,3.355684968001655e-35
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-26.360626459114172,5.616694080657336e-34
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,-3.360552899442054,0.001380797548938081
f1,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,1.5220133241191978,0.1334395120703096
f1,mfd_ratio,linguistic-ratio+personality,personality,3.8123066705309623,0.00033567535708234195
f1,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,21.20951640220591,5.211977952861404e-29
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality,2.43698084700534,0.01789939049128315
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-4.3081249168083025,6.443617466779102e-05
f1,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,6.233636581145828,5.596445724837939e-08
f1,mfd_ratio,linguistic-ratio+sentiment,sentiment,-17.216060506532482,1.8201597183002352e-24
f1,mfd_ratio,personality,personality+sentiment,-6.42013398245898,2.7397656299842716e-08
f1,mfd_ratio,personality+sentiment,sentiment,11.516365491354733,1.2826383347885592e-16
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio,-30.556730070008474,1.8845169762981677e-37
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,-95.50341280980874,1.730475291455145e-65
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-95.64339164547869,1.590383400073934e-65
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-97.70900928542682,4.6403137563352867e-66
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-27.873257024487383,2.7873003641663017e-35
f1,polarization_ratio_interval,emotion,emotion+personality,-75.78630849506456,1.0400782510536201e-59
f1,polarization_ratio_interval,emotion,emotion+personality+sentiment,-93.54779019813147,5.701780632221012e-65
f1,polarization_ratio_interval,emotion,emotion+sentiment,-84.74653666398864,1.6868575361650273e-62
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-39.84897894690785,7.749566047951367e-44
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-41.94234240948669,4.387014879048578e-45
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-42.756055937228766,1.489614156474709e-45
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.37834168522946343,0.7065580683825383
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,-5.3058168313380145,1.8371850785349094e-06
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-4.137968320364422,0.00011472340985412214
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-4.82618694218769,1.0502377056642498e-05
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-3.015544505692174,0.003802613255744928
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,30.147861919787523,3.933294883736841e-37
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,3.296895905703122,0.0016722857802650892
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,-29.376282600143,1.6156294014273686e-36
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-0.592582897092939,0.5557637306387999
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,39.296400021803485,1.6930140303496446e-43
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,0.2117474973616016,0.8330463577472709
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-3.9875378400889363,0.0001893583924098509
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,4.787328925221988,1.2065911348448e-05
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,32.32604852991424,8.604165815334415e-39
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,7.069662268865412,2.238866288772335e-09
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-1.1905057113602457,0.2386975426192196
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,45.39001520605206,5.131344542973634e-47
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-25.89245951755495,1.465867724501291e-33
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-14.48582144892048,6.315956393957766e-21
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-53.70532590091465,3.716933758886875e-51
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,40.00401181810173,6.235132487419543e-44
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,0.6813347686859698,0.4983711787500186
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-3.488023339755998,0.0009353421394014417
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,5.405554565596907,1.2705603051171938e-06
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,32.973294955444445,2.8886008500755292e-39
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,7.757277053061524,1.564282328956175e-10
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-0.646323838383251,0.5206190114830259
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,46.27270436141337,1.7294493563540657e-47
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-25.67517246374936,2.299429559402305e-33
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-14.175774713160319,1.688015304872003e-20
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-53.91782205095394,2.9691792187302325e-51
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-34.52662479055229,2.2722466893004494e-40
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,-5.411455370603225,1.2430655156903695e-06
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.3183431370238,0.19257146861958904
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-76.89496926021204,4.5164263093709414e-60
f1,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-3.44223438066428,0.0010767789266962963
f1,polarization_ratio_interval,emotion+personality,personality,-22.813204750675606,1.1867660943209225e-30
f1,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,8.276108693626034,2.1135650359209224e-11
f1,polarization_ratio_interval,emotion+personality+sentiment,personality,-22.014643922355837,7.594550795008218e-30
f1,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,-10.985624414293508,8.493557706918601e-16
f1,polarization_ratio_interval,emotion+personality+sentiment,sentiment,-46.55219120560825,1.2306497455523677e-47
f1,polarization_ratio_interval,emotion+sentiment,sentiment,-55.08602232298213,8.767591736386069e-52
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-27.091890071196737,1.2916646234423203e-34
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-32.328111671492586,8.574016337334687e-39
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,7.096311083424454,2.019552646141635e-09
f1,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-7.884126377960279,9.580620098209329e-11
f1,polarization_ratio_interval,linguistic-ratio+personality,personality,-30.80394763842726,1.2128698595486419e-37
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,44.85411759240362,1.0028755012136353e-46
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,-24.276368647229358,4.5139673824644814e-32
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-13.183653798867391,4.257429785038815e-19
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-49.881661348919195,2.4649972469975344e-49
f1,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-86.90451377890999,3.9679276180791614e-63
f1,polarization_ratio_interval,personality,personality+sentiment,9.489303066124874,2.0874011968829632e-13
f1,polarization_ratio_interval,personality+sentiment,sentiment,-25.289978953100192,5.148492343264288e-33
f1,predominant_emotion,emotion,emotion+linguistic-ratio,-75.51656989561555,1.2764178055573643e-59
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality,-209.85876720827514,2.949129369756746e-85
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,-206.41301187228345,7.694283077536493e-85
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-210.27323668054885,2.6306240979571125e-85
f1,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,-105.67528427325028,5.0483685723017e-68
f1,predominant_emotion,emotion,emotion+personality,-146.47999333601535,3.229917838408023e-76
f1,predominant_emotion,emotion,emotion+personality+sentiment,-195.7459233393103,1.6628586419533633e-83
f1,predominant_emotion,emotion,emotion+sentiment,-171.12475641238058,3.991315465657699e-80
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-22.207613646732216,4.826097411953418e-30
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-21.025983764934864,8.149722529693553e-29
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-16.49175369931152,1.4526089651824618e-23
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.785071812044142,0.007216882752336982
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,24.301128073774755,4.277022061853595e-32
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,2.6213838771355285,0.01116470776335093
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,14.531287112234207,5.4736032777850755e-21
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-12.585653685524663,3.1660767269671446e-18
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,53.03128755075128,7.622222171803615e-51
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,9.52512603370891,1.8246767087968124e-13
f1,predominant_emotion,emotion+linguistic-ratio+personality,personality,-13.366148567704471,2.329156851977679e-19
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,11.62001296251296,8.902965326738958e-17
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,24.144228170819716,6.023759912229651e-32
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-14.174452035901197,1.695153333959197e-20
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-23.01790618542833,7.436399613630026e-31
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-13.017199209869677,7.407848087932581e-19
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,51.880698819858125,2.650891514944595e-50
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,7.368219825845953,7.049904824968767e-10
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,1.9604813884185819,0.05474852580713558
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,43.72003719782052,4.247048654395067e-46
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,-14.351957210950264,9.641111713215809e-21
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-11.530778561963134,1.2190428701115518e-16
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-68.21856857758597,4.3452898149447956e-57
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,18.15456971211863,1.3456996374757447e-25
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-21.432640345542232,3.0390017169708667e-29
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-33.59705395697894,1.0273768665575259e-39
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-21.968946628082254,8.459240495667392e-30
