metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,22.52017612981535,1.2300447321301654e-14
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio,31.66221863395404,3.089588864587179e-17
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,5.0989695143554,7.497715359479583e-05
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,2.3899815704692617,0.027996293939651553
f1,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,20.819471439050414,4.810331177550188e-14
f1,abusive_ratio_interval,emotion+personality+sentiment,personality,8.278062970572096,1.5013893375382532e-07
f1,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,1.8534927052143384,0.08027611599286012
f1,abusive_ratio_interval,emotion+personality+sentiment,sentiment,38.809860170545136,8.330230110976673e-19
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio,9.104377411205048,3.70828873560638e-08
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality,-15.052865029914619,1.2153138352384407e-11
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,-18.671837261451653,3.1434909252163967e-13
f1,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,-2.2556172388086844,0.03677769046066064
f1,abusive_ratio_interval,emotion+sentiment,personality,-13.369122567838364,8.699560412088331e-11
f1,abusive_ratio_interval,emotion+sentiment,personality+sentiment,-20.313702589926258,7.361526639628468e-14
f1,abusive_ratio_interval,emotion+sentiment,sentiment,4.1972283384307385,0.0005415428078917564
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-23.573137486677926,5.54414220791909e-15
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-27.45070308540635,3.837997747957985e-16
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-11.502558111228943,9.946127155894327e-10
f1,abusive_ratio_interval,linguistic-ratio,personality,-22.276284525726226,1.486763391474508e-14
f1,abusive_ratio_interval,linguistic-ratio,personality+sentiment,-29.3685220669137,1.1672167358962425e-16
f1,abusive_ratio_interval,linguistic-ratio,sentiment,-7.33584180786695,8.231162935475188e-07
f1,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.6673122099691606,0.015703200664420283
f1,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,13.240621295189344,1.0194726297633616e-10
f1,abusive_ratio_interval,linguistic-ratio+personality,personality,2.3834408792444646,0.02837399253240381
f1,abusive_ratio_interval,linguistic-ratio+personality,personality+sentiment,-3.430650987708907,0.002981963464413931
f1,abusive_ratio_interval,linguistic-ratio+personality,sentiment,23.655898851754863,5.214962160167439e-15
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,16.901126685377847,1.7230720401065675e-12
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,5.375033305708478,4.1533218128823994e-05
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-0.6615357893346521,0.5166484634766264
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,29.977038089085735,8.126138897728304e-17
f1,abusive_ratio_interval,linguistic-ratio+sentiment,personality,-11.436316030825813,1.0905295593523743e-09
f1,abusive_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-18.547689170122148,3.5246357872294565e-13
f1,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,7.329958226218855,8.322176167990301e-07
f1,abusive_ratio_interval,personality,personality+sentiment,-6.372465720949179,5.303691174962106e-06
f1,abusive_ratio_interval,personality,sentiment,22.3229198454613,1.4336267898619075e-14
f1,abusive_ratio_interval,personality+sentiment,sentiment,34.10214371944839,8.29130975743748e-18
f1,mfd_ratio,emotion,emotion+linguistic-ratio,-11.909596690413801,5.699294462664279e-10
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-28.50547833069908,1.9754025104372705e-16
f1,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-31.653572186347912,3.104559402599672e-17
f1,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-15.21797050202813,1.0123165009526183e-11
f1,mfd_ratio,emotion,emotion+personality,-20.562819195013283,5.962440585359295e-14
f1,mfd_ratio,emotion,emotion+personality+sentiment,-18.83434872961622,2.70896033219204e-13
f1,mfd_ratio,emotion,emotion+sentiment,-1.5376306096133265,0.14153198133476957
f1,mfd_ratio,emotion,linguistic-ratio,1.5721442146370401,0.13332921141985818
f1,mfd_ratio,emotion,linguistic-ratio+personality,-18.828836774606557,2.7226118004014886e-13
f1,mfd_ratio,emotion,linguistic-ratio+personality+sentiment,-25.176172830999942,1.753583308653656e-15
f1,mfd_ratio,emotion,linguistic-ratio+sentiment,-6.623248813654061,3.226233866913896e-06
f1,mfd_ratio,emotion,personality,-0.030606286695495366,0.9759203393459179
f1,mfd_ratio,emotion,personality+sentiment,-15.570347011621093,6.8924830455644284e-12
f1,mfd_ratio,emotion,sentiment,13.507752675201223,7.341774783658452e-11
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-14.055809213228324,3.806139407609128e-11
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-16.03215397024099,4.212080280794258e-12
f1,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.5683792759709667,0.019341271702304298
f1,mfd_ratio,emotion+linguistic-ratio,emotion+personality,-5.554183950140362,2.8438475325803858e-05
f1,mfd_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-4.850150763330711,0.00012854379017076853
f1,mfd_ratio,emotion+linguistic-ratio,emotion+sentiment,8.743313872732525,6.76120888445075e-08
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,11.688463564107762,7.698171755079e-10
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-5.743225993249038,1.914863622077537e-05
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-9.785302526330293,1.2459398473571152e-08
f1,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,4.034770104385793,0.0007772564628979072
f1,mfd_ratio,emotion+linguistic-ratio,personality,8.041725247346001,2.275535662840355e-07
f1,mfd_ratio,emotion+linguistic-ratio,personality+sentiment,-1.6680700094373477,0.11260395666618456
f1,mfd_ratio,emotion+linguistic-ratio,sentiment,21.50087900975219,2.7521132115780346e-14
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.5222689911359149,0.14531603511952945
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,11.686702041096993,7.716767315394609e-10
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,9.853113428901299,1.1209497556820814e-08
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,10.0138133710655,8.743187626044595e-09
f1,mfd_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,22.815794208064737,9.800562746097427e-15
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,26.246315391671317,8.447187749881886e-16
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,8.398281711342474,1.2185097931910497e-07
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,5.293377352170183,4.94195697349674e-05
f1,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,17.624976580020103,8.437765754219397e-13
f1,mfd_ratio,emotion+linguistic-ratio+personality,personality,19.423637196756086,1.594765969801284e-13
f1,mfd_ratio,emotion+linguistic-ratio+personality,personality+sentiment,13.607617409189332,6.502802013017148e-11
f1,mfd_ratio,emotion+linguistic-ratio+personality,sentiment,36.06499928667584,3.0700458148474343e-18
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,13.618978189173765,6.413950844284985e-11
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,11.912060183804675,5.680378809144626e-10
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,11.98902911078403,5.121363764844693e-10
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,25.08786421104481,1.8649690488680775e-15
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,28.753743009163728,1.6953160159482205e-16
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,10.202866129277309,6.550635272109155e-09
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,7.1271837618609855,1.2191903914872058e-06
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,19.628213992919722,1.3313788317505577e-13
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,21.055575064809666,3.956629739311705e-14
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,15.79100145410525,5.438788238719455e-12
f1,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,38.94026097077842,7.847443357199845e-19
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,-2.8225223541778015,0.011278517818866813
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-2.2050963881582795,0.04069303577993244
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,11.44303459409805,1.0803737126335886e-09
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,14.537678237033624,2.1739831308158353e-11
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-3.2418572009679285,0.004525862321949103
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-7.182105916964046,1.0987930395791342e-06
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,6.569096132595108,3.5892256904933955e-06
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,personality,10.181444473316677,6.767164117970781e-09
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,1.1059687085272847,0.28330321315472046
f1,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,24.511642689006525,2.801599957567697e-15
f1,mfd_ratio,emotion+personality,emotion+personality+sentiment,0.5612851464804475,0.5815244642443013
f1,mfd_ratio,emotion+personality,emotion+sentiment,15.178306808028658,1.057586902765551e-11
f1,mfd_ratio,emotion+personality,linguistic-ratio,18.75840781730045,2.9035624721172823e-13
f1,mfd_ratio,emotion+personality,linguistic-ratio+personality,-0.7148264716818236,0.4838850700206141
f1,mfd_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-4.843626796187953,0.00013038380483467607
f1,mfd_ratio,emotion+personality,linguistic-ratio+sentiment,9.735575778075209,1.3468100917072587e-08
f1,mfd_ratio,emotion+personality,personality,12.87239538815411,1.6174776689424255e-10
f1,mfd_ratio,emotion+personality,personality+sentiment,4.292127473966631,0.0004386880762503436
f1,mfd_ratio,emotion+personality,sentiment,29.682058143472762,9.676819323671545e-17
f1,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,14.120848417600442,3.525718878963108e-11
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio,17.49134962907573,9.607330694077046e-13
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality,-1.1981539706727824,0.24639578946236992
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-5.1904519593558405,6.159194836824346e-05
f1,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,8.924849233807814,4.988991560724058e-08
f1,mfd_ratio,emotion+personality+sentiment,personality,12.182424008517017,3.9567407403508016e-10
f1,mfd_ratio,emotion+personality+sentiment,personality+sentiment,3.5505122477750755,0.0022853366322057003
f1,mfd_ratio,emotion+personality+sentiment,sentiment,27.962881340890604,2.7716521551644307e-16
f1,mfd_ratio,emotion+sentiment,linguistic-ratio,2.6371916390201156,0.016735520873709553
f1,mfd_ratio,emotion+sentiment,linguistic-ratio+personality,-14.548600550921126,2.1469541128238212e-11
f1,mfd_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-19.201726709943884,1.943534336158289e-13
f1,mfd_ratio,emotion+sentiment,linguistic-ratio+sentiment,-4.405166606174842,0.00034153878112713076
f1,mfd_ratio,emotion+sentiment,personality,1.008499889411003,0.3265801447186497
f1,mfd_ratio,emotion+sentiment,personality+sentiment,-11.201277129772903,1.5169093467620361e-09
f1,mfd_ratio,emotion+sentiment,sentiment,12.458835300563509,2.7518554135236605e-10
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-17.72127437684632,7.688432009281131e-13
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-22.84030723386166,9.618846625425276e-15
f1,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,-7.087823381587383,1.3138383820584725e-06
f1,mfd_ratio,linguistic-ratio,personality,-1.0559622040768475,0.30495306149410417
f1,mfd_ratio,linguistic-ratio,personality+sentiment,-14.574641194069038,2.083927481873242e-11
f1,mfd_ratio,linguistic-ratio,sentiment,10.212715620918608,6.453522577451632e-09
f1,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-3.682508842106693,0.0017037484316056648
f1,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,9.60700601172021,1.649237313934662e-08
f1,mfd_ratio,linguistic-ratio+personality,personality,12.706364999589361,1.9987573491296696e-10
f1,mfd_ratio,linguistic-ratio+personality,personality+sentiment,4.574638724962525,0.00023499908427911987
f1,mfd_ratio,linguistic-ratio+personality,sentiment,27.605154778944144,3.4770486214678134e-16
f1,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,13.726472141686543,5.6337375498798245e-11
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality,16.134421816167734,3.7832261131648355e-12
f1,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,8.973792227196462,4.599608701988268e-08
f1,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,33.49158487079099,1.1422703157936166e-17
f1,mfd_ratio,linguistic-ratio+sentiment,personality,4.5683270297285405,0.0002382860282898733
f1,mfd_ratio,linguistic-ratio+sentiment,personality+sentiment,-5.969789252745697,1.1990002720617978e-05
f1,mfd_ratio,linguistic-ratio+sentiment,sentiment,16.527602754853515,2.5174258464941268e-12
f1,mfd_ratio,personality,personality+sentiment,-9.794823188507573,1.2275458048968538e-08
f1,mfd_ratio,personality,sentiment,8.802086991569881,6.124808264232413e-08
f1,mfd_ratio,personality+sentiment,sentiment,25.386280506733392,1.5158238200460968e-15
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio,13.758573584684383,5.420585281160465e-11
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,-3.8576171811664355,0.0011533669022417738
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-6.278773724407002,6.399867065194868e-06
f1,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,13.541833960071845,7.04335250542878e-11
f1,polarization_ratio_interval,emotion,emotion+personality,-8.728928479512877,6.927246325328178e-08
f1,polarization_ratio_interval,emotion,emotion+personality+sentiment,-9.506054465716929,1.936131899345523e-08
f1,polarization_ratio_interval,emotion,emotion+sentiment,8.28486445489842,1.4836876865952e-07
f1,polarization_ratio_interval,emotion,linguistic-ratio,32.55825985690596,1.88495482107782e-17
f1,polarization_ratio_interval,emotion,linguistic-ratio+personality,7.954198365673641,2.6592829171107367e-07
f1,polarization_ratio_interval,emotion,linguistic-ratio+personality+sentiment,2.711566125233981,0.014295962171706611
f1,polarization_ratio_interval,emotion,linguistic-ratio+sentiment,14.858563908488236,1.5102929281241847e-11
f1,polarization_ratio_interval,emotion,personality,11.652852231677805,8.083403891304781e-10
f1,polarization_ratio_interval,emotion,personality+sentiment,-1.721792570480344,0.10224701709178395
f1,polarization_ratio_interval,emotion,sentiment,14.297552624461426,2.868100984388725e-11
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-15.1776151506601,1.0583949579148312e-11
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-18.219049179530643,4.787973873392506e-13
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-3.06502381467235,0.006670142816127606
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+personality,-21.68579551625561,2.3718436718666462e-14
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-21.715330320592024,2.3164278419717634e-14
f1,polarization_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,0.9000625842865163,0.37997128595036644
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,18.810409614426476,2.7687786684832587e-13
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,-4.30902349260277,0.0004225593856634506
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-10.075651338464258,7.951908022241511e-09
f1,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,3.115279778927308,0.005976118950597679
f1,polarization_ratio_interval,emotion+linguistic-ratio,personality,-0.6205971230846601,0.5426434519521351
f1,polarization_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-13.638913521858138,6.26110785285231e-11
f1,polarization_ratio_interval,emotion+linguistic-ratio,sentiment,-3.3262247172334694,0.0037572796770841852
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.522061634916156,0.14536768314547283
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,14.780280419198501,1.6496173153461952e-11
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-2.2679561969054545,0.03587575890283777
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-3.4114358229792265,0.0031116806634872477
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,9.843987016044837,1.1369782319155677e-08
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,32.15931551855696,2.3449433799865415e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,10.108112503255018,7.566883256989727e-09
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,5.750642530636776,1.885548945261702e-05
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,16.221126589269026,3.455631775455171e-12
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,13.351157762099344,8.893929982929396e-11
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,1.934856961682948,0.06888155152940356
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality,sentiment,15.279463681772633,9.461154909715986e-12
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,18.857161896871432,2.6532207250154494e-13
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-0.5810409326309741,0.5684176942017778
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-2.027323876321834,0.05770049578016274
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,10.985002657542593,2.0648172683455155e-09
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,35.78957546512261,3.517957881213284e-18
